Brand,Product Name,price_in_pkr,Product Rating,Skin Type,Category,Benefit,Ingredients,URL
CeraVe,CeraVe Daily Moisturizing Lotion - 237ml,7493.0,5.0,All,Moisturizer,Dehydration,"Purified Water, Glycerin, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceteareth-20 and Cetearyl alcohol, Cetyl Alcohol, Polyglyceryl-3-Diisosterate, Dimethicone, Hyaluronic Acid, Ceramide 1, Ceramide 3, Ceramide 6-II, Cholesterol, Phytosphingosine, Potassium Phosphate, Dipotassium phosphate, Methylparaben, Propylparaben, Disodium EDTA, Sodium Lauroyl Lactylate, Polysorbate 20, Carbomer, Xanthan Gum",https://cozmetica.pk/products/cerave-daily-moisturizing-lotion-237-ml?_pos=11&_sid=e72b5b203&_ss=r
CeraVe,Cerave Acne Control Cleanser 10% BPO - 237ml,8175.0,0.0,,,,,https://cozmetica.pk/products/cerave-acne-control-cleanser-10-bpo-237ml?_pos=12&_sid=e72b5b203&_ss=r
CeraVe,CeraVe SA Renewing Lotion - 237ml,8024.0,0.0,,,,,https://cozmetica.pk/products/cerave-sa-renewing-lotion-236ml?_pos=13&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Foaming Facial Cleanser - 237ml,7125.0,4.5,,,,,https://cozmetica.pk/products/cerave-foaming-facial-cleanser-237ml?_pos=14&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Itch Relief Lotion - 237ml,9315.0,0.0,Dry,Moisturizer,"Itch relief, dehydration","Aqua/Water/Eau, Glycerin, Butyrospermum Parkii Butter / Shea Butter, Hydroxyethyl Urea, Isopropyl Palmitate, Propanediol, Cetearyl Alcohol, Octyldodecanol, C15-19 Alkane, Glycine, Stearic Acid, Ceramide Np, Ceramide Ap, Ceramide Eop, Sorbitan Tristearate, Sorbitan Oleate, Carbomer, Glyceryl Stearate, Dimethicone, Behentrimonium Methosulfate, Triethyl Citrate, Isohexadecane, Sodium Pca, Serine, Sodium Lauroyl Lactylate, Sodium Hydroxide, Myristic Acid, Sodium Hyaluronate, Cholesterol, Palmitic Acid, Alanine, Tocopherol, Hydroxyacetophenone, Caprylyl Glycol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Benzoic Acid, Peg-100 Stearate, Peg-20 Methyl Glucose Sesquistearate",https://cozmetica.pk/products/cerave-itch-relief-lotion-237ml?_pos=15&_sid=e72b5b203&_ss=r
Conatural,Conatural Organic Sweet Almond Oil - 250 ML,,0.0,All,Essential Oil,"Moisturise,Hydrates","Omega 3 fatty acids, Vitamin E, proteins, antioxidants, magnesium, calcium",https://cozmetica.pk/products/conatural-organic-sweet-almond-oil-250-ml?_pos=1&_sid=71c40409b&_ss=r
Conatural,Conatural Rose Water - 60ml,,0.0,Inflammed/ALl,Toner,Inflammation,Lightweight Rose Floral Water (Rosa Damascena) ,https://cozmetica.pk/products/conatural-rose-water?_pos=2&_sid=71c40409b&_ss=r
Conatural,Conatural Tea Tree Essential Oil,,5.0,"Oily, Sun damaged",Essential Oil,"Oil control,Sunburn,Heals wounds",Tea Tree extract,https://cozmetica.pk/products/conatural-tea-tree-essential-oil?_pos=3&_sid=71c40409b&_ss=r
Conatural,Conatural Organic Age Defying Cream,,0.0,Aged/All,Moisturizer,Anti aging,"Ectoin, RealAlgae Extract, Poppy Extract",https://cozmetica.pk/products/conatural-organic-age-defying-cream?_pos=4&_sid=71c40409b&_ss=r
Conatural,Conatural Sweet Orange Essential Oil,,0.0,Hair/All,Essential Oil,Soothes,Orange Extract,https://cozmetica.pk/products/conatural-sweet-orange-essential-oil?_pos=5&_sid=71c40409b&_ss=r
Conatural,Conatural Hair Conditioner,,5.0,Hair/All,Conditioner,Conditions,NA,https://cozmetica.pk/products/conatural-hair-conditioner?_pos=6&_sid=71c40409b&_ss=r
Conatural,Conatural Organic Avocado Oil 120ML,,0.0,All,Essential Oil,UV rays protection,"avocado oil, vitamin E, potassium, lecithin",https://cozmetica.pk/products/conatural-organic-avocado-oil-120ml?_pos=7&_sid=71c40409b&_ss=r
Conatural,Conatural Argan Oil (100ml),,0.0,Dull/Aging,Essential Oil,"Anti aging, vibrant",Argan,https://cozmetica.pk/products/conatural-argan-oil-100ml?_pos=8&_sid=71c40409b&_ss=r
Conatural,Conatural Lemon Essential Oil,,0.0,All/Hair,Essential Oil,"Anti fungal, Anti Oxidant",Lemon extract,https://cozmetica.pk/products/conatural-lemon-essential-oil?_pos=9&_sid=71c40409b&_ss=r
Conatural,Conatural Geranium Essential Oil,,0.0,Acne prone,Essential Oil,Anti Acne,NA,https://cozmetica.pk/products/conatural-geranium-essential-oil?_pos=10&_sid=71c40409b&_ss=r
Conatural,CoNatural Bergamot Essential Oil,,0.0,,,,,https://cozmetica.pk/products/conatural-bergamot-essential-oil?_pos=11&_sid=71c40409b&_ss=r
Conatural,Conatural Lemon Grass Essential Oil,,0.0,"Acne prone,Oily",Essential Oil,"Anti Acne, Oil control",Lemon grass,https://cozmetica.pk/products/conatural-lemon-grass-essential-oil?_pos=12&_sid=71c40409b&_ss=r
Conatural,Conatural Baby Shampoo & Body Wash 250ml,,5.0,Sensitive,Body Care,Cleanse,NA,https://cozmetica.pk/products/conatural-baby-shampoo-body-wash-250ml?_pos=13&_sid=71c40409b&_ss=r
Conatural,Conatural Citronella Essential Oil,,0.0,"Inflammed, Acne prone, fungal",Essential Oil,"Anti acne, anti fungal, inflammation",Citronella,https://cozmetica.pk/products/conatural-citronella-essential-oil?_pos=14&_sid=71c40409b&_ss=r
Conatural,Conatural Essential Day Cream,,0.0,All,Moisturizer,"Acne prone, Anti aging, Hydrates","Organic Apricot Oil,Organic Almond Oil,Red algae extract",https://cozmetica.pk/products/conatural-essential-day-cream?_pos=15&_sid=71c40409b&_ss=r
Cosrx,Cosrx Centella Blemish Cream/30Gm,5025.0,0.0,Acne-prone/Inflammed/Irritated,Moisturizer,"Irritated, inflamed red skin","50.79% Centella water,7% Zinc Oxide",https://cozmetica.pk/products/cosrx-centella-blemish-cream-30gm?_pos=1&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - All About Snail Trial Kit 4 Pcs,6900.0,0.0,Dehydrated/Achne prone/Pigmented,Care set,"Dehydration,Acne,Dark spots","Snail secretion filtrate ,Peptides",https://cozmetica.pk/products/cosrx-all-about-snail-trial-kit-4-pcs?_pos=2&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Advanced Snail 92 All In One Cream/100Ml,4800.0,0.0,Damaged/DullRough/Dehydrated/Irritated,Moisturizer,"Damage repair, Hydration, Anti aging","1,000 ppm sodium hyaluronate, 92% Snail Mucin",https://cozmetica.pk/products/cosrx-advanced-snail-92-all-in-one-cream-100ml?_pos=3&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx The Niacinamide 15 Serum/20Ml,4990.0,0.0,Oily/Combination/Acne prone,Serum,"Bumpy skin,Sebum oil,Pores,Acne,Even skin tone,Hyperpigmentation","Zinc PCA,Allantoin ",https://cozmetica.pk/products/cosrx-the-niacinamide-15-serum-20ml?_pos=4&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx Acne Pimple Master Patch,849.0,5.0,Acne-prone,Patch,Protecting the problematic areas,Hydrocolloid,https://cozmetica.pk/products/cosrx-acne-pimple-master-patch-24-patches?_pos=5&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Salicylic Acid Gentle Daily Cleanser/150Ml,3950.0,0.0,Dry/Sensitive/Acne prone,Cleanser,"Fades blemishes, acne scars, acne prone",NA,https://cozmetica.pk/products/cosrx-salicylic-acid-gentle-daily-cleanser-150ml?_pos=6&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Propolis Honey Overnight Mask/60Ml,5528.0,0.0,Flared/Irriated skin,Mask,"Cools Sun burn/heated skin,hydrates,moisturize",70% Full Fit Pro-Barrier Complex,https://cozmetica.pk/products/cosrx-propolis-honey-overnight-mask-60ml?_pos=7&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx The Vitamin C 13 Serum/20Ml,6030.0,0.0,Dull/Uneven/Aging,Serum,"Hyperpigmentation,Antiaging,Dullness","Hyaluronic Acid and Allantoin,Tocotrienol(Super Vitamin E), 13% pure vitamin C",https://cozmetica.pk/products/cosrx-the-vitamin-c-13-serum-20ml?_pos=8&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - The Retinol 0.1 Cream/20Ml,6533.0,0.0,Aging/Uneven,Moisturizer,"Fine wrinkles,Anti-aging,Rough Texture,Uneven Skin Tone,Loss of Elasticity,Pores","Pure retinol, Panthenol, Adenosine,Tocotrienol",https://cozmetica.pk/products/cosrx-the-retinol-0-1-cream-20ml?_pos=9&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Bha Blackhead Power Liquid/100Ml,6735.0,0.0,clogged/Oily/Acne prone,Exfoliator,"Pores, sebum, acne, blackheads",4% Betaine Salicylate,https://cozmetica.pk/products/cosrx-bha-blackhead-power-liquid-100ml?_pos=10&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Refresh ABC Daily Toner (AHA BHA Vitamin C),4500.0,0.0,All,Toner,"Cleanse, Refresh, Brighten"," 30% Kiwi Fruit Extract, 30% Dragon Fruit Extract, 15.4% Apple Water, 2% Niacinamide",https://cozmetica.pk/products/cosrx-refresh-abc-daily-toner-aha-bha-vitamin-c?_pos=11&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx Vitamin E Vitalizing Sunscreen Spf 50+/50Ml,6533.0,0.0,Sensitive/All,Sunscreen,"Sun protection, UV rays, Sebum and oil control",Tocopherol,https://cozmetica.pk/products/cosrx-vitamin-e-vitalizing-sunscreen-spf-50-50ml?_pos=12&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx Clear Fit Master Patch (18 Patches),1253.0,0.0,Acne prone/Blemish,Patch,"Blemish, acne,",Hydrocolloid,https://cozmetica.pk/products/cosrx-clear-fit-master-patch-18-patches?_pos=13&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx The Vitamin C 23 Serum/20Gm,5750.0,0.0,Dull/Hyperpigmentation,Serum,"Uneven skin tone, dark spots, hyperpigmentation",23% pure vitamic C Tocotrienol,https://cozmetica.pk/products/cosrx-the-vitamin-c-23-serum-20gm?_pos=14&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Galactomyces 95 Tone Balancing Essence/100Ml,6630.0,0.0,,,,,https://cozmetica.pk/products/cosrx-galactomyces-95-tone-balancing-essence-100ml?_pos=15&_sid=a7900c3d9&_ss=r
The Ordinary,The Ordinary Niacinamide 10% + Zinc 1% Serum,2799.0,4.82,Oily,Serum," shine, enlarged pores, textural irregularities","Aqua (water), Niacinamide, Pentylene Glycol, Zinc Pca, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://cozmetica.pk/products/the-ordinary-niacinamide-10-zinc-1-30ml?_pos=1&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Salicylic Acid 2% Solution,3749.0,4.75,All,Serum,"pores, uneven skin tone","Squalane, Caprylic/capric Triglyceride, Pentylene Glycol, Salicylic Acid, Oleic/linoleic/linolenic Polyglycerides, 4-t-butylcyclohexanol, Hydroxymethoxyphenyl Decanone, Phenoxyethanol, Chlorphenesin",https://cozmetica.pk/products/the-ordinary-salicylic-acid-2?_pos=2&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Retinol 0.2% In Squalane,3799.0,4.88,All,Serum,"Early Signs of Aging, Dryness, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Retinol, squalene",https://cozmetica.pk/products/the-ordinary-retinol-0-2-in-squalane-30ml?_pos=3&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Retinol 1% In Squalane,3999.0,4.83,All,Serum,"Dryness, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Retinol, squalane",https://cozmetica.pk/products/the-ordinary-retinol-1-in-squalane?_pos=4&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Retinol 0.5% In Squalane,3890.0,4.88,All,Serum,"Early Signs of Aging, Dryness, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Retinol, squalene",https://cozmetica.pk/products/the-ordinary-retinol-0-5-in-squalane?_pos=5&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Glycolic Acid 7% Toning Solution,7199.0,5.0,All,Exfoliator,"Textural Irregularities, Dullness, Uneven Skin Tone","Glycolic Acid, Aloe Barbadensis Leaf Water, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract",https://cozmetica.pk/products/the-ordinary-glycolic-acid-7-tonning-solution-240-ml?_pos=6&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Hyaluronic Acid 2% + B5,3799.0,4.8,All,Serum,"Dehydration, Signs of Aging","Hyaluronic acid, ceramides, pro-vitamin B5",https://cozmetica.pk/products/the-ordinary-hyaluronic-acid-2-b5-30ml?_pos=7&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Alpha Arbutin 2% + HA,5100.0,4.78,All,Serum,"Uneven Skin Tone, Dryness","Alpha-Arbutin, Hydrolyzed Sodium Hyaluronate",https://cozmetica.pk/products/the-ordinary-alpha-arbutin-2-ha-30ml?_pos=8&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Soothing & Barrier Support Serum,8699.0,0.0,All,Serum,"Barrier Support, Look of Redness","Centella Asiatica Phytotechnologies, Ceramides, Niacinamide, Vitamin B12, Ginger Root Extract, Rapeseed Sterols, Bisabolol, Epigallocatechin gallate",https://cozmetica.pk/products/the-ordinary-soothing-barrier-support-serum?_pos=9&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Caffeine Solution 5% + EGCG - 30ml,4199.0,5.0,All,Eye serum,"Dark circles, puffiness","Caffeine, Epigallocatechin Gallatyl Glucoside",https://cozmetica.pk/products/the-ordinary-caffeine-solution-5-egcg-30ml?_pos=10&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Vitamin C Suspension 23% + HA Spheres 2%,3799.0,5.0,All,Moisturizer,"Dullness, Antioxidant Support, Signs of Aging, Uneven Skin Tone","Ascorbic Acid, Sodium Hyaluronate",https://cozmetica.pk/products/the-ordinary-vitamin-c-suspension-23-ha-spheres-2-size-30ml?_pos=11&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Resvertrol 3% Ferulic Acid 3% 30 Ml,3649.0,0.0,All,Serum,"Anti xidant support, dullness","Resveratrol, Ferulic Acid",https://cozmetica.pk/products/the-ordinary-resvertrol-3-ferulic-acid-3-30-ml?_pos=12&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Glycolipid Cream Cleanser 150ml,6899.0,0.0,All,Cleanser,"Cleansing, Barrier Support",Glycolipids,https://cozmetica.pk/products/the-ordinary-glycolipid-cream-cleanser-150ml?_pos=13&_sid=1bc1ab66a&_ss=r
The Ordinary,Kocostar Plump Lip Capsule Mask - 7 Capsules,843.0,0.0,,,,,https://cozmetica.pk/products/copy-of-kocostar-pink-lip-mask?_pos=14&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Vitamin C Suspension 23% + HA Spheres 2%,3899.0,5.0,All,Moisturizer,"Dullness, Antioxidant Support, Signs of Aging, Uneven Skin Tone","Ascorbic Acid, Sodium Hyaluronate",https://cozmetica.pk/products/the-ordinary-vitamin-c-suspension-30-in-silicone-30ml?_pos=15&_sid=1bc1ab66a&_ss=r
Neutrogena,Neutrogena Hydro Boost Water Gel - 50ml,2499.0,4.72,Normal,Moisturizer,Dehydrtion,Hyaluronic Acid,https://cozmetica.pk/products/neutrogena-hydro-boost-water-gel-50ml?_pos=1&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Hydro Boost Gel Cream Moisturizer - 50ml,2600.0,4.76,,,,,https://cozmetica.pk/products/neutrogena-hydro-boost-gel-cream-moisturizer-50ml?_pos=2&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Bright Boost Gel Cream 50ml,3999.0,5.0,All,Moisturizer,Dullness,NA,https://cozmetica.pk/products/neutrogena-bright-boost-gel-cream-50ml?_pos=3&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Spot Controlling Facial Scrub 150ml,1350.0,0.0,Sensitive/All,Cleanser,"Dark spots, acne","Aqua, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Hydroxysultaine, Sorbitol, Cellulose, 2% Salicylic Acid, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Acrylates Crosspolymer-4, C12-15 Alkyl Lactate, Panthenol, Cocamidopropyl PG-Dimonium Chloride Phosphate, Talc, Disodium Tetrapropenyl Succinate, Cera Microcristallina, Sodium Chloride, Disodium EDTA, Citric Acid, Sodium Hydroxide, Benzalkonium Chloride, Parfum, CI 19140, CI 73360",https://cozmetica.pk/products/neutrogena-facial-scrub-visibly-clear-clear-protect-oil-free-150ml?_pos=4&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Fresh & Clear Pink Grapefruit Facial Wash - 200ml,,4.68,All,Cleanser,"Blemishes, acne","Aqua, Glycerin, Sodium Laureth Sulfate, Lauryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrus Grandis Fruit Extract, Propylene Glycol, Sodium Benzotriazolyl Butylphenol Sulfonate, Disodium EDTA, Citric Acid, Sodium Hydroxide, Sodium Ascorbyl Phosphate, Sodium Benzoate, Parfum, CI 16035",https://cozmetica.pk/products/neutrogena-fresh-clear-pink-grapefruit-facial-wash-200ml?_pos=5&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Deep Clean Invigorating Daily Scrub - 150ml,1750.0,5.0,All,Cleanser,"Acne, pore","Water, Methyl Gluceth-20, Sodium Laureth Sulfate, Lauryl Glucoside, Disodium Lauroamphodiacetate, Polyethylene, PEG-80 Sorbitan Laurate, Panthenol, Dimethicone PEG-8 Meadowfoamate, Polyquaternium-7, Sodium Benzotriazolyl Butylphenol Sulfonate, Menthol, Acrylates/C10-30 Alkyl Acrylate, Crosspolymer, Disodium EDTA, DMDM Hydantoin, Sodium Hydroxide, Synthetic Wax , Ultramarines, Blue 1, Fragrance",https://cozmetica.pk/products/neutrogena-deep-clean-invigorating-daily-scrub-150ml?_pos=6&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Soothing Clear Mist Toner 125ml,2250.0,0.0,Combination/All,Toner,"spot, roughness, dryness","Aqua, Glycerin, Glycereth-26, Curcuma Longa Extract, Panthenol, Polysorbate 20, Citric Acid, Phenoxyethanol, Sodium Benzoate, Parfum, CI 15985",https://cozmetica.pk/products/neutrogena-soothing-clear-mist-toner-125ml?_pos=7&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Visibly Clear Pink Grapefruit Daily Scrub - 150ml,2275.0,4.67,All,Exfoliator,"Blackheads, acne, blemishes","Ingredients Aqua, Glycerin, Sodium Laureth Sulfate, Cellulose, Lauryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrus Grandis Fruit Extract, Propylene Glycol, Sodium Benzotriazolyl Butylphenol Sulfonate, Disodium EDTA, Citric Acid, Sodium Hydroxide, Sodium Ascorbyl Phosphate, Sodium Benzoate, Parfum, CI 16035, CI 60725",https://cozmetica.pk/products/neutrogena-deep-clean-invigorating-daily-scrub-visibly-clear-pink-grapefruit-daily-scrub?_pos=8&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Deep Clean Gel Wash - 200ml,,4.58,,,,,https://cozmetica.pk/products/neutrogena-deep-clean-gel-wash-200ml-1?_pos=9&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Soothing Clear Micellar Jelly Makeup Remover 200ml,2499.0,0.0,Normal/Sensitive,Makeup remover,Makeup removal,"Aqua, Glycerin, Butylene Glycol, Polysorbate 20, Curcuma Longa Extract, Caprylyl Glycol, Poloxamer 188, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Sodium Hydroxide, BHT, Phenoxyethanol, Chlorphenesin, Parfum, Limonene, Eugenol, Benzyl Benzoate, Geraniol, CI 15985",https://cozmetica.pk/products/neutrogena-soothing-clear-micellar-jelly-makeup-remover-200ml?_pos=10&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Bright Boost Illuminating Serum 30ml,3999.0,0.0,All,Serum,"Redness, pigmentation, dullness","AQUA, GLYCERIN, DIMETHICONE, ACETYL GLUCOSAMINE, PROPYLENE GLYCOL, AMODIMETHICONE, ETHYLHEXYLGLYCERIN, HEXYLRESORCINOL, DIMETHICONOL, SILICA, MICA, PENTYLENE GLYCOL, CARBOMER, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, DISODIUM EDTA, SODIUM HYDROXIDE, TETRAHYDRODIFERULOYLMETHANE, PHENOXYETHANOL, PARFUM, BENZYL SALICYLATE, CITRONELLOL, CI 77891",https://cozmetica.pk/products/neutrogena-bright-boost-illuminating-serum-30ml?_pos=11&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Retinol Boost Day Cream Spf 15 - 50ml,7999.0,0.0,,,,,https://cozmetica.pk/products/neutrogena-retinol-boost-day-cream-spf-15-50ml?_pos=12&_sid=559b7f538&_ss=r
