Brand,Product Name,price_in_pkr,Skin Type,Category,Benefit,Ingredients,Rating,Total Ratings,Product URL
CeraVe,"CeraVe Healing Ointment, Hydrating Skin Protectant With Petrolatum, Hyaluronic Acid & Ceramides, Face & Body Skin Barrier Repair For Cracked, Chafed, Dry Skin, Fragrance Free & Lanolin Free, 12 Oz",7600,Dry/Very Dry,Skin Protectant/Ointment,"Hydrates, soothes, protects dry, cracked, chafed skin","Petrolatum, Mineral Oil, Paraffin, Ozokerite, Dimethicone, Hyaluronic Acid, Ceramide 1, Ceramide 3, Ceramide 6-II, Tocopheryl Acetate (Vitamin E), Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Panthenol, Water, L-Proline, Xanthan Gum",4.7,"26,678 ratings",https://www.amazon.com/CeraVe-Protectant-Petrolatum-Ceramides-Fragrance/dp/B016F3MG2U?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Ultra-Light Moisturizing Lotion With SPF 30| Daily Face Moisturizer with SPF | Formulated with Hyaluronic Acid & Ceramides | Broad Spectrum SPF | Oil Free | Matte Finish | 1.7 Ounce,4450,Normal/Oily,Facial Moisturizer,"Hydrates, protects from sun damage, restores skin barrier, provides matte finish","Water, C12-15 Alkyl Benzoate, Glycerin, Homosalate, Octisalate, Octocrylene, Avobenzone, Glyceryl Stearate SE, Methyl Methacrylate Crosspolymer, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Sodium Acrylolydimethyl Taurate/VP Crosspolymer, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Hydroxyacetophenone, Citric Acid, Phytosphingosine, Xanthan Gum, T-Butyl Alcohol, Ethylhexylglycerin",4.7,"14,683 ratings",https://www.amazon.com/CeraVe-Ultra-Light-Lotion-Moisturizer-Sunscreen/dp/B077TQR6ZW?ref_=ast_sto_dp
CeraVe,"CeraVe Acne Foaming Cream Wash | Gentle Face and Body Acne Cleanser with Benzoyl Peroxide 10%, Hyaluronic Acid, and Niacinamide | Acne Treatment Clears Pimples, Blackheads, Chest and Back Acne | 5 Oz",6800,Acne prone,Acne Treatment Cleanser,"Clears acne, prevents new breakouts, promotes skin healing","Water, Glycerin, Propylene Glycol, Cocamidopropyl Hydroxysultaine, Sodium C14-16 Olefin Sulfonate, Xanthan Gum, Potassium Hydroxide, Benzoyl Peroxide, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Glyceryl Stearate, Trideceth-6, Cetearyl Alcohol, Sodium Citrate, Sodium Hydroxide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Propanediol, Caprylyl Glycol, Xanthan Gum, Diethylhexyl Sodium Sulfosuccinate, Phytosphingosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin",4.6,"1,691 ratings",https://www.amazon.com/CeraVe-Hyaluronic-Niacinamide-Treatment-Blackheads/dp/B0C7J25MVB?ref_=ast_sto_dp
CeraVe,"CeraVe Ultra-Light Moisturizing Gel | Hydrating Gel Face Moisturizer with Ceramides, Niacinamide, Hyaluronic Acid | Fragrance Free | Oil-Free | Weightless Mattifying Moisturizer | 1.75 FL Oz",6000,Oily/Sensitive,Facial Moisturizer,"Hydrates, restores skin barrier, provides matte finish","Water, Glycerin, Niacinamide, Propanediol, Dimethicone, Isononyl Isononanoate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Dimethicone Crosspolymer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Silica, Sodium Hydroxide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Tocopherol, Chlorphenesin, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Biosaccharide Gum-1, Xanthan Gum, Phytosphingosine, Benzoic Acid",4.6,"2,651 ratings",https://www.amazon.com/CeraVe-Ultra-Light-Moisturizing-Moisturizer-Niacinamide/dp/B0C7HHKH3G?ref_=ast_sto_dp
CeraVe,CeraVe Skin Renewing Eye Cream For Wrinkles | Under Eye Cream With Peptides + Caffeine + Niacinamide | Anti Aging Eye Cream For Wrinkles & Crows Feet | Paraben Free & Opthalmologist Tested,6000,All/Sensitive,Anti-Aging Eye Cream,"Reduces fine lines, wrinkles, puffiness, dark circles","Aqua/Water/Eau, Propanediol, Glycerin, Niacinamide, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Caprylic/Capric Triglyceride, Dimethicone, Petrolatum, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Behentrimonium Methosulfate, Triethyl Citrate, Caffeine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Lactate, Cholesterol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Isopropyl Myristate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Butylene Glycol, Polysorbate 20, Benzoic Acid",4.4,"6,712 ratings",https://www.amazon.com/CeraVe-Hyaluronic-Niacinamide-Ceramides-Ophthalmologist/dp/B0B3GCCRVH?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe SA Lotion for Rough & Bumpy Skin | Vitamin D, Hyaluronic Acid, Lactic Acid & Salicylic Acid Lotion | Fragrance Free & Allergy Tested | 8 Ounce",4850,Bumpy ,Exfoliating Body Lotion,"Exfoliates, hydrates, improves skin texture","Water, Glycerin, Salicylic Acid, Lactic Acid, Niacinamide, Dimethicone, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Caprylic/Capric Triglyceride, Petrolatum, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Lactate, Cholesterol, Phenoxyethanol, Isopropyl Myristate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Butylene Glycol, Polysorbate 20, Benzoic Acid",4.6,"22,772 ratings",https://www.amazon.com/CeraVe-Renewing-Lotion-Ounce-Salicylic/dp/B0071XPQQ2?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Moisturizing Cream for Psoriasis Treatment | With Salicylic Acid for Dry Skin Itch Relief & Urea for Moisturizing | Fragrance Free & Allergy Tested | 8 Oz,7450,Dry/Flaky,Moistruizing Cream,"Alleviates scaling, redness, and dryness;exfoliates","Water, Urea, Glyceryl Stearate SE, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Glycerin, Cetyl Alcohol, Niacinamide, Laureth-9, Limnanthes Alba (Meadowfoam) Seed Oil, PEG-100 Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Behentrimonium Methosulfate, 1,2-Hexanediol, C12-13 Alkyl Lactate, Dimethicone, Tasmannia Lanceolata Fruit/Leaf Extract, Ceramide 3, Ceramide 6 II, Ceramide 1, Phytosphingosine, Cholesterol, Tocopherol, Hydroxyacetophenone, Hydrogenated Olive Oil, Glyceryl Stearate, Disodium EDTA, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Sodium Hyaluronate, Sodium Hydroxide",4.3,"14,097 ratings",https://www.amazon.com/CeraVe-Moisturizing-Psoriasis-Treatment-Salicylic/dp/B075N8392D?ref_=ast_sto_dp
CeraVe,CeraVe Anti-Aging Face Cream SPF 30 | Anti-Wrinkle Retinol Cream with Hyaluronic Acid and Ceramides | 1.76 oz,4450,Normal/Dry ,Anti-Aging Moisturizer,"Improves texture, reduces wrinkles, offers sun protection","Retinol, Hyaluronic Acid, Ceramides, Niacinamide, Glycerin, Dimethicone, Petrolatum, Tocopherol (Vitamin E), Cetearyl Alcohol, Sodium Hyaluronate",4.3,"9,611 ratings",https://www.amazon.com/CeraVe-Anti-Aging-Anti-Wrinkle-Hyaluronic-Ceramides/dp/B01M1KQHM7?ref_=ast_sto_dp
CeraVe,"CeraVe Hydrating Toner for Face Non-Alcoholic with Hyaluronic Acid, Niacinamide, and Ceramides for Sensitive Dry Skin, Fragrance-Free Non Comedogenic, Full Size, 6.8 Fl Oz",7250,Normal/Dry/Sensitive,Facial Toner,"Hydrates, soothes, and restores the skin's natural moisture barrier","Aqua/Water, Propanediol, Glycerin, Butylene Glycol, PPG-6-Decyltetradeceth-30, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Ceramide NP, Ceramide AP, Ceramide EOP, Niacinamide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Chlorphenesin, Tocopherol, Citric Acid, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",4.6,"9,472 ratings",https://www.amazon.com/CeraVe-Non-Alcoholic-Niacinamide-Fragrance-Free-Comedogenic/dp/B09LKXR62L?ref_=ast_sto_dp
CeraVe,"CeraVe Anti Itch Moisturizing Lotion with Pramoxine Hydrochloride | Relieves Itch with Minor Skin Irritations, Sunburn Relief, Bug Bites | 8 Ounce",8000,Dry,Moisturizer,"Relieves itching, soothes dry skin, and restores the skin's natural barrier","Pramoxine Hydrochloride, Water, Isopropyl Myristate, Cetyl Alcohol, Stearic Acid, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Glycerin, Dimethicone, Niacinamide, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Phenoxyethanol, Xanthan Gum, Behentrimonium Methosulfate, Polyglyceryl-3 Diisostearate, Sodium Hydroxide, Alcohol Denat, Allantoin, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Arginine PCA, Disodium EDTA, Potassium Phosphate, Dipotassium Phosphate, Tasmannia Lanceolata Fruit Extract, Zinc Citrate, Sodium PCA, Phytosphingosine, Cholesterol, Carbomer, Tocopheryl Acetate",4.6,"14,454 ratings",https://www.amazon.com/CeraVe-Moisturizing-Pramoxine-Hydrochloride-Fragrance/dp/B01761062W?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Moisturizing Cream for Dry Skin Relief | 12 Ounce | Fragrance Free Cream with Pramoxine for Itch Relief,7000,Normal/Dry,Moisturizer,"Relieves itching, soothes dry skin, and restores the skin's natural barrier","Water, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Ceteareth-20, Petrolatum, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Niacinamide, Dimethicone, Cholesterol, Sodium Lauroyl Lactylate, Phenoxyethanol, Ethylhexylglycerin, Phytosphingosine, Xanthan Gum, Disodium EDTA, Carbomer, Sodium Hydroxide, Tasmannia Lanceolata Fruit Extract, Zinc Citrate, Sodium PCA, Arginine PCA, Sodium Hyaluronate, Tocopherol",4.6,"8,912 ratings",https://www.amazon.com/CeraVe-Moisturizing-Pramoxine-Hydrochloride-Fragrance/dp/B017610BFO?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Cleansing Balm Makeup Remover, Waterproof Makeup Remover With Ceramides & Plant-Based Jojoba Oil To Nourish & Hydrate, Non-Comedogenic & Fragrance Free, Stocking Stuffers For Women, 1.3 Oz",5035,Dry/Oily/Sensitive,Makeup Remover,"Removes makeup, nourishes, and hydrates the skin","Ethylhexyl Palmitate, Polyethylene, PEG-20 Glyceryl Triisostearate, Aqua/Water/Eau, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Triethyl Citrate, Sodium Lauroyl Lactylate, Cholesterol, Simmondsia Chinensis Seed Oil/Jojoba Seed Oil, Phenoxyethanol, Tocopherol, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Benzoic Acid, PEG-30 Dipolyhydroxystearate, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil",4.4,"6,822 ratings",https://www.amazon.com/CeraVe-Cleansing-Plant-based-Non-Comedogenic-Non-Greasy/dp/B0B1PP1XCM?ref_=ast_sto_dp
CeraVe,"CeraVe Body Wash for Dry Skin | Moisturizing Body Wash with Hyaluronic Acid and Ceramides | Paraben, Sulfate & Fragrance Free | 10 Ounce",3850,Normal/Dry,Body Wash,"Cleanses, moisturizes, and restores the skin's natural barrier","Water, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Ceteareth-20, Petrolatum, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Niacinamide, Dimethicone, Cholesterol, Sodium Lauroyl Lactylate, Phenoxyethanol, Ethylhexylglycerin, Phytosphingosine, Xanthan Gum, Disodium EDTA, Carbomer, Sodium Hydroxide, Tasmannia Lanceolata Fruit Extract, Zinc Citrate, Sodium PCA, Arginine PCA, Sodium Hyaluronate, Tocopherol",4.5,"16,179 ratings",https://www.amazon.com/CeraVe-Hydrating-Body-Wash-10/dp/B017610BG8?ref_=ast_sto_dp
CeraVe,"CeraVe Skin Renewing Nightly Exfoliating Treatment, Anti Aging Serum With 5% Blend Of Glycolic Acid & Lactic Acid, Wrinkles & Dark Spot Corrector For Face, Exfoliating Gel, 1.7 Oz",4750,All/Sensitive,Exfoliating Serum,"Smooths fine lines, accelerates skin cell renewal, and reduces dark spots"," Water, Glycerin, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Dimethicone, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Dipotassium Glycyrrhizate, Polyacrylate Crosspolymer-6, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Glucoside, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Phenylethyl Resorcinol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Phytosphingosine, Benzoic Acid",4.6,"6,109 ratings",https://www.amazon.com/CeraVe-Glycolic-Lactic-Ceramides-Corrector/dp/B098RBCQ4Z?ref_=ast_sto_dp
CeraVe,"CeraVe Hydrating Cleanser Bar | Soap-Free Body and Facial Cleanser with 5% Moisturizing Cream | Fragrance-Free |3-Pack, 4.5 Ounce Each",4450,Normal/Dry ,Cleansing Bar,"Cleanses, hydrates,restores skin's natural barrier","Sodium Cocoyl Isethionate, Stearic Acid, Aqua/Water/Eau, Sodium Isethionate, Titanium Dioxide (CI 77891), Cocamidopropyl Hydroxysultaine, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Glycerin, Cetearyl Alcohol, Ceteareth-20, Dimethicone, Behentrimonium Methosulfate, Sodium Chloride, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Dipotassium Phosphate, Tocopherol, Caprylic/Capric Triglyceride, Petrolatum, Phytosphingosine, Xanthan Gum, Ethylene Brassylate, Cetyl Alcohol, Ethylhexylglycerin",4.7,"17,743 ratings",https://www.amazon.com/CeraVe-Hydrating-Soap-Free-Fragrance-Non-Irritating/dp/B07KWJLCM2?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Acne Control Gel, 2% Salicylic Acid Acne Treatment With Glycolic Acid + Lactic Acids + Niacniamide, Acne Gel Helps Clear Acne Blemishes Without Over Drying, Alcohol Free & Oil Free, 1.35 Fl Oz",4450,Oily/Acne prone,Acne Treatment Gel,"Clears acne blemishes, prevents new breakouts, improves skin texture","Water, Glycerin, Sodium Hydroxide, Glycolic Acid, Lactic Acid, Salicylic Acid, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Chlorphenesin, Disodium EDTA, Hydroxypropyl Guar, Caprylyl Glycol, Xanthan Gum, Phytosphingosine, Benzoic Acid",4.5,"7,827 ratings",https://www.amazon.com/CeraVe-Salicylic-Treatment-Glycolic-Breakouts/dp/B097WMCYYJ?ref_=ast_sto_dp
CeraVe,CeraVe Hydrating Foaming Oil Cleanser | Moisturizing Oil Cleanser for Face & Body | Squalane Oil + Hyaluronic Acid + Ceramides | For Dry to Very Dry Skin | Fragrance Free & Residue Free | 19 FL Oz,5950,Dry/Very Dry,Cleansing Oil,"Cleanses, hydrates, restores skin's natural barrier","Water, Glycerin, PEG-200 Hydrogenated Glyceryl Palmate, Coco-Betaine, Disodium Cocoyl Glutamate, PEG-120 Methyl Glucose Dioleate, Polysorbate 20, PEG-7 Glyceryl Cocoate, Squalane, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Triethyl Citrate, Sodium Chloride, Sodium Hydroxide, Sodium Cocoyl Glutamate, Sodium Benzoate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Citric Acid, Capryloyl Glycine, Hydroxyacetophenone, Caprylyl Glycol, Caprylic/Capric Triglyceride, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Benzoic Acid, PEG-150 Pentaerythrityl Tetrastearate, PPG-5-Ceteth-20, PEG-6 Caprylic/Capric Glycerides",4.6,"3,004 ratings",https://www.amazon.com/CeraVe-Hydrating-Triglyceride-Hyaluronic-Ceramides/dp/B0C7J7CWBN?ref_=ast_sto_dp&th=1&psc=1
