Brand,Product Name,price_in_pkr,Category,Skin Type,Benefit,Ingredients,Product Rating,URL
The Ordinary,"The Ordinary Multi-Peptide + Copper Peptides 1%, Anti-Aging Serum for Fine Lines and Skin Elasticity","11,450",Serum,All,"elasticity of skin,smoothness and firmness","Copper Tripeptide-1, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Pentapeptide-18, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate.",4.5,https://theordinary.com/en-us/multi-peptide-copper-peptides-1-serum-100625.html
The Ordinary,"The Ordinary Vitamin C Suspension 23% + HA Spheres 2%, Serum with Pure L-Ascorbic Acid",4200,Suspension,All,"reduces dullness,treat uneven skintone,Antioxidant","Ascorbic Acid, Sodium Hyaluronate",,https://theordinary.com/en-us/vitamin-c-suspension-23-ha-spheres-2-vitamin-c-100451.html
The Ordinary,"The Ordinary Soothing & Barrier Support Serum, Redness-Reducing & Hydrating Solution for Skin Barrier Recovery",8800,Serum:Emulsion,All,Removes redness,"Centella Asiatica Phytotechnologies, Ceramides, Niacinamide, Vitamin B12, Ginger Root Extract, Rapeseed Sterols, Bisabolol, Epigallocatechin gallate",4.5,https://theordinary.com/en-us/soothing-barrier-support-serum-100634.html
The Ordinary,"The Ordinary Retinal 0.2% Emulsion, High-Strength Retinoid Serum for Advanced Anti-Aging Support, 0.5 Fl Oz",7000,Serum:Emulsion,All,"Treat textural irregularities,uneven skin tone","Retinaldehyde, synthetic oat analogues.",4.6,https://theordinary.com/en-us/retinal-02-emulsion-100646.html
The Ordinary,"The Ordinary 100% Plant-Derived Squalane, for Skin and Hair, Lightweight Hydration, and Moisture Barrier Support, 1 Fl Oz",3550,Serum:Anhydrous,All,"Treat dryness, reduces hairs",Squalane,4.6,https://theordinary.com/en-us/100-plant-derived-squalane-face-oil-100398.html
The Ordinary,"The Ordinary Multi-Peptide + HA, Anti-Aging Formula for Crow’s Feet, Elasticity & Firmness, 1 Fl Oz",5545,Serum,All,"Treat dryness,Early signs of Aging","Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Pentapeptide-18, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate",4.5,https://theordinary.com/en-us/multi-peptide-ha-serum-100613.html
The Ordinary,"The Ordinary Azelaic Acid Suspension 10%, Formula for Uneven and Blemish-Prone Skin",4499,Suspension,All,"Treat dullness,look of redness,uneven tone",Azelaic Acid,4.4,https://theordinary.com/en-us/azelaic-acid-suspension-10-exfoliator-100407.html
The Ordinary,"The Ordinary Glucoside Foaming Cleanser, Gentle Foaming Face Wash for All Skin Types Including Sensitive Skin, 5.1 Fl Oz",5800,Cleanser,All,"Cleansing,Textural ingredients","Decyl Glucoside, Coco-Glucoside",4.6,https://theordinary.com/en-us/glucoside-foaming-face-cleanser-100616.html
The Ordinary,"The Ordinary Lactic Acid 10% + HA 2%, High-Strength Exfoliating Serum for Smoother, Brighter Skin",3200,Serum,Dry,"Treat textural irregularities,uneven skin tone","lactic_acid, Alpha Hydroxy",4.5,https://theordinary.com/en-us/lactic-acid-10-ha-exfoliator-100426.html
The Ordinary,"The Ordinary Alpha Arbutin 2% + HA, Brightens Skin and Targets Dark Spots",5400,Serum,All,"Treat uneven skin tone,Dryness","Alpha-Arbutin, Hydrolyzed Sodium Hyaluronate",4.4,https://theordinary.com/en-us/alpha-arbutin-2-ha-serum-100401.html
The Ordinary,"The Ordinary Retinol 0.5% in Squalane, Intermediate Retinol Serum for the Face That Is Anti-Aging and Skin Smoothing, 1 Fl Oz",4200,Serum:Anhydrous,All,"Treat Dryness , uneven skin tone , textural irregularities","Retinol, Squalane",4.6,https://theordinary.com/en-us/retinol-05-in-squalane-serum-100440.html
The Ordinary,"The Ordinary Salicylic Acid 2% Masque, Clarifying Charcoal & Clay Mask for Blemish-Prone Skin, 1.7 Fl Oz",5300,Masque,Oily,"Treat signs of Congestion,dullness","Salicylic Acid, Kaolin, Charcoal Powder, 4-t-Butylcyclohexanol",4.5,https://theordinary.com/en-pk/salicylic-acid-2-face-masque-100443.html
The Ordinary,"The Ordinary Glycolipid Cream Cleanser, Gentle Makeup Removal with Plant-Derived Glycolipid Agents, 5.1 Fl Oz",6390,Cleanser,All,"Cleansing ,Barrier support",Glycolipids,4.9,https://theordinary.com/en-us/glycolipid-cream-face-cleanser-100615.html
The Ordinary,"The Ordinary Balancing & Clarifying Serum, Multi-Active Solution for Oil Control and Pore Refinement, 1 Fl Oz",9500,Serum,All,"Treat signs of Congestion,Dryness","Sarcosine, L-Carnitine, Polylysine, Adenosine, N-Acetylglucosamine, Ectoin, Lactococcus Ferment Lysate",4.6,https://theordinary.com/en-us/balancing-clarifying-serum-100641.html
The Ordinary,"The Ordinary Lactic Acid 5% + HA 2%, Gentle Exfoliating Serum for Smoother Skin",2999,Serum,Dry,"Treat textural irregularities,uneven skin tone,Dullness","Lactic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",4.5,https://theordinary.com/en-us/lactic-acid-5-ha-exfoliator-100427.html
The Ordinary,"The Ordinary Natural Moisturizing Factors + Beta Glucan, Lightweight Gel Moisturizer for All-Day Hydration",3150,Moisturizer,All,Treat Dryness,"Amino Acids, Ceramides, Beta-Glucan",4.5,https://theordinary.com/en-us/natural-moisturizing-factors-beta-glucan-moisturizer-100612.html
The Ordinary,"The Ordinary Squalane Cleanser, Hydrating Makeup Remover, Supports Moisture Barrier",4095,Cleanser,All,"cleansing,Treat Dryness","Squalane, Sucrose Stearate, Ethyl Macadamiate, Sucrose Laurate",4.5,https://theordinary.com/en-us/squalane-face-cleanser-100446.html
The Ordinary,"The Ordinary Natural Moisturizing Factors + PhytoCeramides, Rich Moisturizer for Dry Skin & Barrier Strength",4200,Moisturizer,All,Treat Dryness,"Glycosphingolipids, Glycolipids, Fatty Acids, PCA, Sodium Lactate, Urea, Sodium Hyaluronate, and Amino Acids",4.7,https://theordinary.com/en-us/natural-moisturizing-factors-phytoceramides-moisturizer-100610.html
The Ordinary,"The Ordinary 100% L-Ascorbic Acid Powder, Vitamin C Treatment for Anti-Aging, 0.7 Ounce",3195,Powder,All,"Treat Dullness,uneven skin tone,signs of Aging",Ascorbic Acid,4.5,https://theordinary.com/en-us/100-l-ascorbic-acid-powder-vitamin-c-100390.html
The Ordinary,"The Ordinary Multi-Peptide Eye Serum, Anti-Aging Formula for Crow’s Feet, Dark Circles & Puffiness",8900,Serum,All,"Treat Dark circles ,Crows feet , reduce puffiness , Signs of Aging","Epigallocatechin Gallatyl Glucoside, Niacinamide, Fraxinus Excelsior Bark Extract, Palmitoyl Tripeptide-38, Acetyl Tetrapeptide-5, Myristoyl Nonapeptide-3, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Caffeine",4.2,https://theordinary.com/en-us/multi-peptide-eye-serum-100620.html
The Ordinary,"The Ordinary Aloe 2% + NAG 2% Solution, Soothes Skin and Targets Post-Acne Marks, 1 Fl Oz",6000,Serum,Dry,"Treat Signs of Aging , uneven Skin tone , textural irregularities","Aloe Barbadensis Leaf Juice Powder, N-Acetyl Glucosamine, Palmitoyl Pentapeptide-4",4.6,https://theordinary.com/en-us/aloe-2-nag-2-solution-blemish-serum-100618.html
The Ordinary,"The Ordinary Granactive Retinoid 2% Emulsion, Advanced Retinoid Alternative for Anti-Aging and Skin Texture Improvement, 1 Fl Oz",5400,Serum:Emulsion,All,"Treat Early Signs of Aging, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract",4.5,https://theordinary.com/en-us/granactive-retinoid-2-emulsion-serum-100419.html
The Ordinary,"The Ordinary Matrixyl 10% + HA, Anti-Aging Serum for Fine Lines and Wrinkles, 1 Fl Oz",4900,Serum,All,"Treat Early Signs of Aging, Signs of Aging","Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate",4.5,https://theordinary.com/en-us/matrixyl-10-ha-serum-100431.html
The Ordinary,"The Ordinary Ascorbyl Glucoside Solution 12%, Vitamin C Serum for Even Skin Tone and Antioxidant Protection, 1 Fl Oz",5500,Serum,All,"Remove Dullness, Antioxidant Support, Signs of Aging, Uneven Skin Tone",Ascorbyl Glucoside,4.4,https://theordinary.com/en-us/ascorbyl-glucoside-solution-12-vitamin-c-100405.html
The Ordinary,"The Ordinary 100% Cold-Pressed Virgin Marula Oil, Antioxidant-Rich, Unrefined Oil for Radiant Skin, 1 Fl Oz",2500,Oil,All,"Reduces Dryness , hair",Sclerocarya Birrea Seed Oil,4.5,https://theordinary.com/en-us/100-cold-pressed-virgin-marula-face-oil-100389.html
The Ordinary,"The Ordinary Mandelic Acid 10% + HA, Gentle Exfoliating Serum for Clarity and Hydration, 1 Fl Oz",3950,Serum,All,"Treat Textural Irregularities, Dullness, Uneven Skin Tone","Mandelic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",4.5,https://theordinary.com/en-us/mandelic-acid-10-ha-exfoliator-100429.html
CeraVe,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Daily Moisturizer | Oil-Free | Fragrance Free | Non-Comedogenic | 19 Ounce,"13,300",Moisturizer,Dry/Very Dry,"Moisturize,retain moisture, soothe skin","Hyaluronic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Water, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Behentrimonium Methosulfate, Dimethicone, Petrolatum, Cholesterol, Sodium Lauroyl Lactylate",4.7,https://www.amazon.com/CeraVe-Moisturizing-Cream-Daily-Moisturizer/dp/B00TTD9BRC?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Daily Moisturizing Lotion for Dry Skin | Body Lotion & Face Moisturizer with Hyaluronic Acid and Ceramides | Daily Moisturizer | Fragrance Free | Oil-Free | 19 Ounce,"12,868",Moisturizer,Normal/Dry skin,"Hydrates, restores barrier, soothes skin","Water, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetyl Alcohol, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Dimethicone, Ceteareth-20, Behentrimonium Methosulfate, Methylparaben, Sodium Lauroyl Lactylate, Cholesterol, Disodium EDTA, Dipotassium Phosphate, Propylparaben, Hydrolyzed Hyaluronic Acid, Phytosphingosine, Xanthan Gum, Polysorbate 20, Polyglyceryl-3 Diisostearate",4.7,https://www.amazon.com/CeraVe-Moisturizing-Lotion-Hyaluronic-Fragrance/dp/B07RK4HST7?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Hydrating Mineral Sunscreen SPF 30 with Sheer Tint | Tinted Mineral Sunscreen with Zinc Oxide & Titanium Dioxide | Blends Seamlessly For Healthy Glow | Medium, 1.7 Fluid Ounce","5,800",Sunscreen,Sensitive/Acne prone,"Sun protection, hydration, natural glow","Titanium Dioxide (5.5%), Zinc Oxide (10%), Water, C12-15 Alkyl Benzoate, Isohexadecane, Isononyl Isononanoate, Dicaprylyl Ether, PEG-30 Dipolyhydroxystearate, Triethylhexanoin, Polyglyceryl-4 Isostearate, Dicaprylyl Carbonate, Ethylene/Acrylic Acid Copolymer, Triethanolamine, Silica, Poly C10-30 Alkyl Acrylate, Stearic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Niacinamide, Cetearyl Alcohol, Triethoxycaprylylsilane, Behentrimonium Methosulfate, Sodium Chloride, Salicylic Acid, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Aluminum Stearate, Alumina, Aluminum Hydroxide, Iron Oxides, Phenoxyethanol, P-Anisic Acid, Chlorphenesin, Tocopherol, Disodium EDTA, Disodium Stearoyl Glutamate, Propylene Carbonate, Citric Acid, Caprylyl Glycol, Capryloyl Salicylic Acid, Caprylic/Capric Triglyceride, Diethylhexyl Syringylidenemalonate, Disteardimonium Hectorite, Xanthan Gum, Phytosphingosine, Polyhydroxystearic Acid, Ethylhexylglycerin.",4.4,https://www.amazon.com/CeraVe-Sunscreen-Hydrating-Mineral-Titanium/dp/B07YLKXV11?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Renewing Salicylic Acid Cleanser, Formulated With Hyaluronic Acid, Niacinamide, & Ceramides, Gentle BHA Exfoliating Face Wash Smooths & Softens Skin, Non Comedogenic & Fragrance Free, 16 Ounce","5,877",Exfoliating Cleanser,Sensitive/Acne prone,"Exfoliates, hydrates, and restores the skin barrier","Salicylic Acid, Water, Glycerin, Cetearyl Alcohol, Sodium Lauroyl Lactylate, Ceramide NP, Ceramide AP, Ceramide EOP, Niacinamide, Hyaluronic Acid, Sodium Chloride, Phenoxyethanol, Caprylyl Glycol, Carbomer, Polysorbate 20, Disodium EDTA, Disodium Stearoyl Glutamate, Citric Acid, Sodium Hydroxide",4.7,https://www.amazon.com/CeraVe-Salicylic-Cleanser-Exfoliating-Fragrance/dp/B08CQ9T6KN?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,"4,990",Serum,All/Sensitive,"Brightens skin, improves texture, restores skin barrier","Water, Ascorbic Acid (10%), Glycerin, Dimethicone, Cetearyl Ethylhexanoate, Alcohol Denat, Sodium Hydroxide, Ammonium Polyacryloyldimethyl Taurate, Panthenol, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Tocopheryl Acetate, Disodium EDTA, Isopropyl Myristate, Caprylyl Glycol, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin",4.5,https://www.amazon.com/CeraVe-Vitamin-Hyaluronic-Brightening-Fragrance/dp/B07PNCCLD2?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Body Wash with Salicylic Acid | Fragrance Free Body Wash to Exfoliate Rough and Bumpy Skin | Allergy Tested | 10 Ounce,"4,850",Body Wash,Rough/Bumpy ,"Exfoliates, hydrates,smooths skin","Salicylic Acid, Water, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Lauroyl Sarcosinate, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Hyaluronic Acid, Cholesterol, Phytosphingosine, Sodium Lauroyl Lactylate, Sodium Chloride, Sodium Hydroxide, Citric Acid, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum",4.6,https://www.amazon.com/CeraVe-Salicylic-Ounce-Fragrance-Exfoliate/dp/B077TWXCQV?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Anti Aging Retinol Serum For Face, Encapsulated Retinol With Hyaluronic Acid, Niacinamide & Ceramides, Smooths Wrinkles & Fine Lines, Gentle Skin Brightening Serum, Fragrance Free, 1 Oz","6,412.00",Anti-Aging Serum,All/Sensitive,"Smooths wrinkles, enhances radiance, restores barrier","Water, Propanediol, Dimethicone, Cetearyl Ethylhexanoate, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Dimethiconol, Lecithin, Sodium Citrate, Retinol, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Alcohol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Ethylhexylglycerin",4.6,https://www.amazon.com/CeraVe-Retinol-Smoothing-Brightening-Fragrance/dp/B07XJ7XWLW?ref_=ast_sto_dp
CeraVe,CeraVe Hydrating Cream To Foam Cleanser | Makeup Remover Face Wash For Dry Skin | Foaming Facial Cleanser With Hyaluronic Acid | Normal To Dry Skin | Fragrance Free & Non Comedogenic | 19 Fluid Ounce,"10,715",Facial Cleanser,Normal/Dry ,"Cleanses, removes makeup, hydrates, maintains skin barrier","Water, Glycerin, Coco-Betaine, Peg-150 Pentaerythrityl Tetrastearate, Peg-6 Caprylic/Capric Glycerides, Sodium Lauroyl Lactylate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Methylparaben, Cholesterol, Disodium Edta, Dipotassium Phosphate, Sodium Hyaluronate, Tocopherol, Phytosphingosine, Xanthan Gum, Sodium Hydroxide, Citric Acid",4.7,https://www.amazon.com/CeraVe-Hydrating-Cleanser-Hyaluronic-Fragrance/dp/B08CQDF382?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Hydrating Facial Cleanser | Moisturizing Face Wash For Dry Skin | Hyaluronic Acid + Ceramides + Glycerin | Hydrating Cleanser For Normal To Dry Skin | National Eczema Association Certified,5300,Facial Cleanser,Normal/Dry ,"Cleanses, hydrates, restores skin barrier","Water, Glycerin, Cetearyl Alcohol, Stearyl Alcohol, Cetyl Alcohol, PEG-40 Stearate, Behentrimonium Methosulfate, Glyceryl Stearate, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Hyaluronate, Xanthan Gum, Carbomer, Tocopherol, Phenoxyethanol, Ethylhexylglycerin",4.7,https://www.amazon.com/CeraVe-Hydrating-Facial-Cleanser-Fragrance/dp/B07RL88DD2?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin | Hyaluronic Acid + Ceramides + Niacinamide | Fragrance Free & Paraben Free | Non - Drying Oil Control Face Wash | 19 Fluid Ounce,6570,Facial Cleanser,Normal/Oily,"Cleanses, controls oil, protects barrier","Water, Glycerin, Cocamidopropyl Hydroxysultaine, Peg-150 Pentaerythrityl Tetrastearate, Niacinamide, Sodium Lauroyl Sarcosinate, Peg-6 Caprylic/Capric Glycerides, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Glycol Distearate, Ceramide 1, Ceramide 3, Ceramide 6-Ii, Cholesterol, Phenoxyethanol, Disodium Edta, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Phytosphingosine, Xanthan Gum, Polysorbate 20, Ethylhexylglycerin, Sodium Hydroxide, Citric Acid, Tocopherol",4.7,https://www.amazon.com/CeraVe-Hyaluronic-Ceramides-Niacinamide-Non-Drying/dp/B07RJ18VMF?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Healing Ointment, Hydrating Skin Protectant With Petrolatum, Hyaluronic Acid & Ceramides, Face & Body Skin Barrier Repair For Cracked, Chafed, Dry Skin, Fragrance Free & Lanolin Free, 12 Oz",7600,Skin Protectant/Ointment,Dry/Very Dry,"Hydrates, soothes, protects dry, cracked, chafed skin","Petrolatum, Mineral Oil, Paraffin, Ozokerite, Dimethicone, Hyaluronic Acid, Ceramide 1, Ceramide 3, Ceramide 6-II, Tocopheryl Acetate (Vitamin E), Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Panthenol, Water, L-Proline, Xanthan Gum",4.7,https://www.amazon.com/CeraVe-Protectant-Petrolatum-Ceramides-Fragrance/dp/B016F3MG2U?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Ultra-Light Moisturizing Lotion With SPF 30| Daily Face Moisturizer with SPF | Formulated with Hyaluronic Acid & Ceramides | Broad Spectrum SPF | Oil Free | Matte Finish | 1.7 Ounce,4450,Facial Moisturizer,Normal/Oily,"Hydrates, protects from sun damage, restores skin barrier, provides matte finish","Water, C12-15 Alkyl Benzoate, Glycerin, Homosalate, Octisalate, Octocrylene, Avobenzone, Glyceryl Stearate SE, Methyl Methacrylate Crosspolymer, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Sodium Acrylolydimethyl Taurate/VP Crosspolymer, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Hydroxyacetophenone, Citric Acid, Phytosphingosine, Xanthan Gum, T-Butyl Alcohol, Ethylhexylglycerin",4.7,https://www.amazon.com/CeraVe-Ultra-Light-Lotion-Moisturizer-Sunscreen/dp/B077TQR6ZW?ref_=ast_sto_dp
CeraVe,"CeraVe Acne Foaming Cream Wash | Gentle Face and Body Acne Cleanser with Benzoyl Peroxide 10%, Hyaluronic Acid, and Niacinamide | Acne Treatment Clears Pimples, Blackheads, Chest and Back Acne | 5 Oz",6800,Acne Treatment Cleanser,Acne prone,"Clears acne, prevents new breakouts, promotes skin healing","Water, Glycerin, Propylene Glycol, Cocamidopropyl Hydroxysultaine, Sodium C14-16 Olefin Sulfonate, Xanthan Gum, Potassium Hydroxide, Benzoyl Peroxide, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Glyceryl Stearate, Trideceth-6, Cetearyl Alcohol, Sodium Citrate, Sodium Hydroxide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Propanediol, Caprylyl Glycol, Xanthan Gum, Diethylhexyl Sodium Sulfosuccinate, Phytosphingosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin",4.6,https://www.amazon.com/CeraVe-Hyaluronic-Niacinamide-Treatment-Blackheads/dp/B0C7J25MVB?ref_=ast_sto_dp
CeraVe,"CeraVe Ultra-Light Moisturizing Gel | Hydrating Gel Face Moisturizer with Ceramides, Niacinamide, Hyaluronic Acid | Fragrance Free | Oil-Free | Weightless Mattifying Moisturizer | 1.75 FL Oz",6000,Facial Moisturizer,Oily/Sensitive,"Hydrates, restores skin barrier, provides matte finish","Water, Glycerin, Niacinamide, Propanediol, Dimethicone, Isononyl Isononanoate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Dimethicone Crosspolymer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Silica, Sodium Hydroxide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Tocopherol, Chlorphenesin, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Biosaccharide Gum-1, Xanthan Gum, Phytosphingosine, Benzoic Acid",4.6,https://www.amazon.com/CeraVe-Ultra-Light-Moisturizing-Moisturizer-Niacinamide/dp/B0C7HHKH3G?ref_=ast_sto_dp
